id,genre_ids,title,language,overview,popularity,poster_path,vote_average,release_date
988494,[10402],The Metropolitan Opera: La Traviata,it,"Soprano Nadine Sierra stars as the self-sacrificing courtesan Violetta—one of opera’s ultimate heroines—in Michael Mayer’s vibrant production of Verdi’s beloved tragedy. Tenor Stephen Costello is her lover Alfredo, alongside baritone Luca Salsi as his disapproving father and Maestro Daniele Callegari on the podium.",1.244,/zH6I6AZfHWlAC3pPcjQYDBxBPZL.jpg,0.0,2022-10-05
502609,"[99, 10402]",Above & Beyond: Giving Up the Day Job,en,"In 2016, GRAMMY-nominated trio Above & Beyond left the electronic world behind, risking it all to go acoustic. Their new film Above & Beyond Acoustic - Giving Up The Day Job, follows the group's unlikely journey from the DJ booth to the Hollywood Bowl.",1.554,/xHVQ9D7fsRjx4ltchFQcdaNZCi4.jpg,8.5,2018-02-02
362200,[10402],Olivia Newton-John: Let's Get Physical,en,"A collection of Olivia's videos mainly from her 1981 album Physical. Brian Grant directed these innovative musical videos, this was pre-MTV and  won the 1982 Grammy for best video. Said to cost half a million dollars to produce, it was filmed in California (at Olivia's house), London and Hawaii. It boasted 35 per cent of the US viewing audience when it first aired.  Tracklist 1	Intro  2	Rolling  3	Landslide  4	Magic  5	Physical  6	Carried Away  7	A Little More Love  8	Recovery  9	The Promise (The Dolphin Song)  10	Love Make Me Strong  11	Stranger's Touch  12	Make A Move On Me  13	Falling  14	Silvery Rain  15	Hopelessly Devoted",1.414,/sBDch36TQr7kQKvox25iO3yQyzl.jpg,8.0,1982-02-08
171622,"[10402, 18]",Play It Cool,en,"A struggling singer and his band befriend an heiress who, against the wishes of her father, is searching for the lover who she has been forbidden to see and with whom she is hoping to elope.",1.635,/obqQu4MbSsn3WvDgoBEOYc53Kzm.jpg,6.2,1962-03-01
61649,"[35, 10402]",That Certain Age,en,"Dashing reporter Vincent Bullit has just returned from covering the Spanish Civil War. His boss, newspaper magnate Fullerton, has more plans to send him off to China. However, first Fullerton invites Bullit to the peace and quiet of his own home to write a series of European affair articles. When Fullerton's adolescent daughter Alice develops a crush on Bullit, her suitor, boyscout Ken Warren, doesn't seem to stand a chance. Mr. and Mrs. Fullerton, Ken Warren, and even Vincent Bullit himself do their best to sway young Alice's feelings away from the older man. It's a difficult task though, as she is at 'that certain age.'",0.936,/uVIvRmiSV2ZmPJmGSpEjASUySfv.jpg,4.5,1938-10-06
58301,"[99, 10402]",Betty Blowtorch: And Her Amazing True Life Adventures,en,"For two years, filmmaker and music video director Anthony Scarpa followed the all-girl punk rock band Betty Blowtorch, documenting their ferocious sound and dangerously low-tech pyrotechnic shows, unaware of the turmoil and tragedy that he will ultimately capture. From their near rise to the top of the major labels, to their ultimate sad end, this critically-acclaimed rock n roll tragedy features the band Betty Blowtorch, as well as other rockers such as Duff McKagan (Guns N Roses, Velvet Revolver), Vanilla Ice, Dez Cadena (Black Flag), Jennifer Finch (L7), Kevin Baldes (LiT), and many others.",1.485,/dAK5LMwG9Ql2ymjbDpyiq69vTEz.jpg,0.0,2003-06-11
840100,"[10402, 99]",Noel Gallagher: Out Of The Now,en,"Noel Gallagher celebrates 10 years of the High Flying Birds, giving an exclusive and revealing interview alongside a 12-song set filmed at London's Duke of York's theatre.",2.183,/wKN3UG3rlTpiLSi6koux0185pFu.jpg,0.0,2021-06-10
557978,"[99, 10402]",Almost Fashionable: A Film About Travis,en,,1.556,/4iefAPi5BccVqnCb5YZ2VSVScd8.jpg,8.0,2018-10-25
496740,"[10402, 35, 18]",Rocksteppy,en,"Phil and Colin Beverly are two inept small-town brothers with big dreams, and a song-and-dance rock group to take them there. When they learn of a 'performance competition' in Austin, Texas called South by Southwest, they set out on a cross-country journey, followed by a camera crew of student filmmakers who document their quest to the top! The top of what, they have no idea.",0.935,/qYBSagoMAMj9HZa8zNS9UOsiTBR.jpg,8.3,2017-01-01
470942,"[99, 10402]",Don't Break Down: A Film About Jawbreaker,en,"In 2007, 11 years after one of the most influential American punk bands, Jawbreaker, called it quits, the three members, Blake Schwarzenbach, Chris Bauermeister, and Adam Pfahler reconnect in a San Francisco recording studio to listen back to their albums, reminisce and even perform together one last time. Follow the band as they retell their ""rags to riches to rags"" story writhe with inner band turmoil, health issues, and the aftermath of signing to a major label. Featuring interviews with Billy Joe Armstrong, Steve Albini, Jessica Hopper, Graham Elliot, Chris Shifflet, Josh Caterer and more.",1.643,/4cg1EDsxfdOjRE5XPFXqFBo3xeW.jpg,8.0,2017-08-11
75793,"[10402, 35]",Elstree Calling,en,"A series of 19 musical and comedy ""vaudeville"" sketches presented in the form of a live television broadcast hosted by Tommy Handley (as himself).",1.875,/a1fpRkO3YuNBrsBAsWIf3j3kC7o.jpg,5.0,1930-02-01
25919,"[35, 18, 10402]",Great World of Sound,en,"When a man answers an ad to train as a record producer, he's excited by the prospect of signing undiscovered artists only to discover his new job isn't all it's cracked up to be.",2.006,/6p4FlQ89dLNLKOvRAeWkvb2Pv9n.jpg,5.6,2007-01-20
810891,[10402],Mick Fleetwood and Friends: Celebrate the Music of Peter Green and the Early Years of Fleetwood Mac,en,"Legendary drummer Mick Fleetwood enlisted an all-star cast for a one-of-a-kind concert honouring the early years of Fleetwood Mac and its founder, Peter Green. The concert was held on 25th February 2020 at the London, Palladium.  The bill included Billy Gibbons, David Gilmour, Jonny Lang, Andy Fairweather Low, John Mayall, Christine McVie, Zak Starkey, Steven Tyler, Bill Wyman, Noel Gallagher, Pete Townshend, Neil Finn, Kirk Hammett and many more. Legendary producer Glyn Johns joined as the executive sound producer and the house band featured Fleetwood himself along with Rick Vito, Andy Fairweather Low, Dave Bronze and Ricky Peterson.",1.557,/flTdI0fAv9y0uGPryNrLIt0Mkq0.jpg,9.0,2020-02-15
944669,"[99, 10402]",Fighting for Daybreak,en,"Daybreak, a first-year EDM festival gets hit with inclement weather. As the fear of headliners canceling, attendees demanding refunds, the deeper purpose of the festival becomes clear - but is it enough to save Daybreak?",1.886,/bF9gLwreRbrQwUopgT8qN9Fo45Q.jpg,0.0,2022-06-21
622151,[10402],The Legend of Zelda Concert 2018,ja,"This brand new Blu-ray contains the full orchestral concert of Legend of Zelda Concert 2018 performed in Dec. 14, 2018 at Tokyo Bunkamura Orchard Hall. This is the first concert in two years following the previous one which has celebrated the series' 30th anniversary. The concert puts the spotlight on the ocarina, harp, and accordion. Features well-known music from the latest game installment The Legend of Zelda: Breath of the Wild as well as legendary tunes from the previous episodes of the saga.",1.026,/AtiKzqpBb2yB2awL453bpQSypsd.jpg,8.0,2019-03-06
556835,"[53, 27, 18, 35, 10402]",Lucid Dreams,cn,"Lucid Dreams is an episodic film which the director recounts four of his own dreams: Don wants to repay his debt by arranging a fake wedding; Fan, a white collar, learns to let go of his ego after struggling with love and work; a writer named Tong reunites with her long-lost mother; a driving instructor, Chung, is inspired by four 'ghost ladies' and starts to believe again in his musical talent.",0.934,/cncLS5bZPjy9gyNbtiQ7pPNCzyZ.jpg,0.0,2018-10-25
108906,"[99, 10402]",One More: A Definitive History of UK Clubbing,en,"Clubland heavyweights Jeremy Healy, Brandon Block, Graeme Park, Norman Cook, Tall Paul, Allister Whitehead, Mark Moore, Sonique, Nicky Holloway and Radio One stalwarts Judge Jules, Danny Rampling and Dave Pearce, plus many more, dot the ‘I’s and cross the ‘T’s on two decades of ’aving ‘IT’.  We hear from their paymasters too, the promoters of iconic club brands and venues like Renaissance, Hacienda, Venus, Golden, Gatecrasher, Miss Moneypenny’s, Trip & Sin, Progess, Turnmills, Wobble, Colours, The Escape Club, The Hippo Club and Lamerica.  Fuelled by revolutionary party drug ecstasy, this historic era of UK clubbing changed the lives of millions.  This intriguing account quizzes the pioneers who made it all possible.",2.178,/nxHntl4IF6qYUgruEdoYR8iiLsv.jpg,0.0,2012-02-27
87051,[10402],Neil Young: Red Rocks Live,en,"The Godfather of Grunge is back (not that he ever really left) on this two-hour live performance video. Filmed at Colorado's Red Rocks Ampitheatre, this concert features the legendary rocker kicking out all sorts of jams -- from anthemic rock songs to acoustic ballads -- with his talented backing band. Recorded live at Red Rocks Ampitheatre in Morrison, Colorodo on September 19-20, 2000. A highly original and inspiring performance, complete with a rainstorm and a farfisa, results! The set list includes «Harvest Moon», «Razor Love», «Cowgirl In The Sand» and many more.",1.264,/g739bLlnAjkukAo6daNirmUfR1g.jpg,8.0,2000-12-05
495726,"[35, 10402]",Elf: The Musical,en,"West End star Ben Forster takes the role Will Ferrell made famous on the silver screen in this toe-tapping stage adaptation of the 2003 festive comedy. Staged at the Lowry in Salford, this family-friendly musical tells the story of Buddy, a young orphan child who crawls into Father Christmas's bag of gifts one year, and is accidentally whisked away to the North Pole, where the nonplussed elves raise him as one of their own. Years later, once Buddy has grown to adulthood, he returns to New York City to find his birth father and help the people of the Big Apple rediscover the true meaning of Christmas. Also starring Liz McClarnon, Louis Emerick, Joe McGann and Jessica Martin.",1.802,/fz7LKDl7SF7kIAz5pcC8Uj8hebQ.jpg,10.0,2017-12-23
272374,[10402],Eric Clapton: Behind The Sun Tour,en,"Live at The Civic Center Hartford, 1st May 1985  01 Tulsa Time 02 Motherless Children 03 I Shot The Sheriff 04 Same Old Blues 05 Blues Power 06 Tangled In Love 07 She's Waiting 08 Wonderful Tonight 09 Lay Down Sally 10 Badge 11 Let It Rain 12 Cocaine 13 Forever Man 14 Layla",1.985,,0.0,2007-09-03
222840,"[10402, 35]",Sunny Skies,en,"Story of a football hero whose temper and drinking threaten his spot on the team, and his romantic life.  His naive comical roommate remains his steadfast supporter.",0.933,/cbbbyQb7Kv9YNEFOtcRmXbdatyI.jpg,4.3,1930-05-17
659744,"[18, 10402]",Romeo and Juliet: Beyond Words,en,"As members of the feuding Capulet and Montague families, Romeo and Juliet should be sworn enemies, but they fall deeply in love and marry in secret. That very day, disastrous circumstances lead Romeo to fight and kill Juliet’s cousin Tybalt, setting off a chain of events that culminate in tragedy.",2.176,/oRs2e0lUemPZ9HJt8DCJ4HBogn1.jpg,7.0,2019-12-16
629667,[10402],Super Junior World Tour - Super Show 7,fr,,1.747,/mjj4n1eDcF16gFCTQtQB42H6HX8.jpg,0.0,2019-06-20
313343,"[35, 27, 10402]",Idol Is Dead,ja,"Once, Rui has aimed at a singer. However, now, she was frustrated and was doing the hostess's work in the country. When Rui goes home together with a friend's Tsunko, She met Momoko, the rival at the time of her having aimed as a singer. Momoko became an idol singer and was successful. On the grounds that Momoko has ridiculed Rui, Rui killed two friends, her and her. In order that Rui may escape a crime, She formed the idol group together with Tsunko pretending to be Momoko and others.",0.932,/3N8XeB14jh91m48X5eKAMgSJbjF.jpg,6.0,2012-05-01
228275,[10402],Skunk Anansie - An Acoustic Skunk Anansie Live In London,sv,"Recorded on April 15, 2013 at Belgravia's storied Cadogan Hall, home of the Royal Philharmonic Orchestra, ‘An Acoustic Skunk Anansie – Live in London’ sees renowned British rock band Skunk Anansie serving up beautifully re-imagined versions of some of their best-loved songs before an enrapt audience of 900 fans. Tickets for the event sold out within hours of going on sale and having seen the finished results it’s easy to see why. An Acoustic Skunk Anansie is an intimate portrait of a band boldly toying with convention and their own illustrious history, it's a timely reminder that, even as Skunk Anansie approach their 20th anniversary as a band, the Londoners retain the power to provoke and surprise.",1.577,/kZwecYl1IjE6pevnqlywB2Pv8gl.jpg,7.7,2013-09-30
148941,"[10402, 18]",St. Louis Blues,en,"In this all-black cast short, legendary blues singer Bessie Smith finds her gambler lover Jimmy messin' with a pretty, younger woman; he leaves and she sings the blues, with chorus and dancers.",0.932,/95a8pGNpBByOzyDmEAaOxxn4IeH.jpg,5.0,1929-09-08
142984,"[10402, 36, 10770]",Scott Joplin,en,The life story of Scott Joplin and how he became the greatest ragtime composer of all time.,0.932,/adI5xjiBvZqZLQIJyfVX09QxXyF.jpg,5.8,1977-12-30
111207,"[35, 10402, 10751]",Junior High School,en,"Before GLEE, HIGH SCHOOL MUSICAL, or even the movie GREASE, four young film school graduates created this all-singing, all-dancing, award-winning musical. JUNIOR HIGH SCHOOL pokes fun at 1970s school traditions while following an awkward 8th grade boy's pursuit of the most beautiful girl on campus.",0.932,/2G6cUsnYZ7eM4A4avhvUHBKjOEb.jpg,3.3,1978-10-01
111058,[10402],Saigon Electric,vi,"Mai, a ribbon dancer from the countryside arrives in Saigon and befriends Kim, a street dancer. A promise of a better life leads their dance crew to the big competition, but a romance with a rich kid threatens to derail Kim's plans.",0.932,/6XcFBkLxGjaVfOFWESfXzSivwSq.jpg,7.0,2011-04-22
924107,[10402],The National Lottery’s Big Night Of Musicals,en,Big Night Of Musicals staged by The National Lottery at the AO Arena Manchester features a blockbuster bill including the casts of the nation’s most popular musicals.,1.553,/tun99AFiH7DnZW1xJ7PmZkQ7sfb.jpg,0.0,2022-01-29
